codigo,nome,categoria,kcal,proteina,carboidrato,gordura,fibra
C0109H,"Bebida, capuccino tradicional (leite desnatado, café - infusão 10% e canela em pó), s/ açúcar,",Bebidas,33,2.32,4.93,0.28,0.53
C0340A,"Sanduíche, pão forma tradicional, c/ peito de peru defumado e queijo muçarela,",Cereais e derivados,240,16.2,23.5,8.78,1.22
C0064G,"Queijo, prato,",Leite e derivados,346,24.2,0.20,27.6,
C0416A,"Bolo, pão de mel, s/ coberturta, (farinha de trigo, leite condensado, leite, mel de abelha, canela e cravo em pó e fermento químico),",Cereais e derivados,294,7.57,56.7,3.85,0.99
C0689F,"Carne, porco, costela, assada, s/ óleo, c/ sal, Sus ssp,",Carnes e derivados,392,30.1,0.00,30.1,0.00
C0423B,"Salada, repolho, vagem cozida, tomate, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), c/ sal,",Vegetais e derivados,32,1.16,3.28,1.24,1.77
C0293C,"Bacuri do Pará, in natura, Platonia insignis,",Frutas e derivados,82,1.22,12.9,1.80,4.51
C0962B,"Charuto de repolho, com arroz polido e carne bovino, s/ molho, c/ sal, (repolho branco, carne, bovino, alcatra, moída, arroz polido, cebola, alho, s/ molho, s/ óleo, c/ sal),",Vegetais e derivados,75,6.76,8.65,1.11,1.46
C0217E,"Peixe, água salgada, filé/posta, cozido, drenado, s/ óleo, c/ sal (média de várias espécies),",Pescados e Frutos do mar,114,21.5,0.00,3.07,0.00
C0096C,"Goiaba, doce, em pasta,",Frutas e derivados,291,0.58,70.4,0.00,3.73
C0112C,"Suco natural, abacaxi e melão, c/ açúcar,",Frutas e derivados,64,0.60,14.3,0.21,1.08
C0082K,"Pé-de-moleque, amendoim,",Produtos açucarados,517,13.2,51.3,28.0,3.39
C0291A,"Sanduíche, hambúrguer bovino grelhado (c/ pão hambúrguer),  c/ ovo frito,",Cereais e derivados,249,12.4,24.9,10.8,1.10
C0106G,"Vitamina, leite de vaca integral c/ banana, mamão e maçã, c/ aveia, flocos, c/ açúcar,",Leite e derivados,108,2.54,19.3,2.02,1.23
C0392E,"Molusco, mexilhão, Sururu, c/ leite de coco, cozido, c/ sal,",Pescados e Frutos do mar,130,11.9,4.66,7.06,0.00
C0443E,"Peixe, água salgada, atum, frito (c/ óleo de soja), s/ sal, Thunnus thynnus,",Pescados e Frutos do mar,156,25.7,0.00,5.87,0.00
C0543A,"Arroz com frango, c/ arroz integral, c/ sal, (arroz integral, c/ frango, tomate, cenoura, c/ óleo, cebola e alho, c/ sal),",Cereais e derivados,122,7.13,13.6,3.99,1.77
C0331N,"Papa de carne bovina (músculo), feijão preto, batata baroa (mandioquinha, salsa) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola e óleo de soja, s/ sal,",Alimentos para fins especiais,107,10.6,5.53,4.21,2.12
C0961A,"Macarrão, trigo, c/ atum em conserva, salsa, c/ azeite de oliva, s/ sal,",Cereais e derivados,166,8.85,18.7,6.06,0.67
C0404E,"Peixe, água salgada, sardinha, filé, ensopado (c/ cebola, tomate e pimentão), c/ óleo, s/ sal, Sardinella brasiliensis,",Pescados e Frutos do mar,185,20.8,0.18,11.1,0.51
C0034U,"Mix de oleaginosas, c/ sal , (castanha de caju, castanha do Brasil, amendoa, nozes, amendoim, c/ sal),",Sementes e Oleaginosas,635,19.5,11.0,55.2,7.86
C0212F,"Salaminho, porco, Sadia,",Carnes e derivados,335,30.0,3.92,22.2,
C0032L,"Molho para salada, c/ vinagre de maçã, caseiro, c/ sal, (salsa, vinagre de maçã, azeite de oliva, c/ sal),",Miscelâneas,313,1.26,3.63,32.4,0.94
C0753A,"Sanduíche, pão forma tradicional, c/ manteiga, c/ sal,",Cereais e derivados,398,6.95,34.9,25.2,1.91
C0158H,"Ponche de frutas, sem álcool, (refrigerante de limão, abacaxi, uva, kiwi, maçã, laranja e pêssego em calda),",Bebidas,47,0.44,10.2,0.23,1.01
C0786F,"Carne, peru, peito, s/ pele, à milanesa (ovo e farinha de rosca), frita (c/ óleo de soja), s/ sal, Meleagris gallopavo,",Carnes e derivados,221,24.4,6.73,10.6,0.43
C0276C,"Banana, cozida, s/ manteiga, s/ açúcar (média de 5 tipos - Nanica (caturra ou dágua), da Terra, Maçã, Ouro e Prata),",Frutas e derivados,124,1.48,27.8,0.24,2.20
C0317A,"Sanduíche, pão francês, c/ queijo minas,",Cereais e derivados,269,13.1,28.5,11.1,1.19
C1026F,"Carne, frango, miúdo, moela, a milanesa, s/ sal, (carne, frango, miúdo, moela, farinha de trigo, farinha de rosca, ovo, frito (c/ óleo de soja), s/ sal), Gallus gallus domesticus,",Carnes e derivados,233,23.3,14.0,9.20,0.71
C0521N,"Papa de carne bovina moída (patinho), macarrão e brócolis, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal,",Alimentos para fins especiais,94,2.79,14.5,2.48,1.27
C0001H,"Bebida isotônica (diversos sabores),",Bebidas,26,0.00,6.40,0.00,0.00
C0975F,"Sarapatel de tracajá, c/ sal, (carne, quelônio, Tracajá, c/ sangue e vísceras, cebolinha, colorau, pimenta-do-reino, c/ óleo de soja e alho, c/ sal), Podocnemis unifilis,",Carnes e derivados,207,22.7,0.74,4.51,0.22
C0030C,"Pera, c/ casca, in natura, Pyrus communis,",Frutas e derivados,54,0.40,11.0,0.23,3.00
C0187F,"Linguiça, frango, crua, Seara,",Carnes e derivados,243,17.0,1.00,19.0,
C0352B,"Cará, refogado (c/ óleo, cebola e alho), s/ sal, Dioscorea alata L.,",Vegetais e derivados,99,2.37,15.8,1.34,7.19
C0011D,"Margarina, c/ óleo hidrogenado (85% lipídeos), s/ sal,",Gorduras e óleos,736,,0.00,81.7,
C0483F,"Carne, pato, c/ pele, cozido, assado, s/ óleo, s/ sal,",Carnes e derivados,331,19.0,0.00,28.4,0.00
C0301E,"Cestinha de camarão, c/ massa filo assada com manteiga, c/ sal, (massa filo assada com manteiga, camarão, tomate, requeijão, salsa, pimenta do reino, c/ óleo, cebola e alho, c/ sal),",Pescados e Frutos do mar,456,11.5,21.1,8.82,1.58
C0963A,"Macarrão, trigo integral, c/ atum em conserva, salsa, c/ azeite de oliva, s/ sal,",Cereais e derivados,164,9.80,16.4,6.06,2.49
C0051J,"Ovos Benedict, c/ presunto, s/ sal, (pão forma integral, ovo cozido, lombo presunto, molho holandês, salsa, c/ pimenta-do-reino, s/ sal),",Ovos e derivados,218,10.4,12.1,13.9,1.42
C0588A,"Panqueca, c/ vegetais, c/ molho de tomate, caseira, c/ sal, (massa - leite, farinha de trigo e ovo, c/ cenoura, vagem e abobrinha, c/ molho de tomate  (tomate, c/ óleo, cebola e alho), c/ sal),",Cereais e derivados,104,3.52,10.8,4.78,1.75
C0063T,"Feijão tropeiro mineiro, s/ sal, (feijão roxo, farinha de mandioca, ovo cozido, cebola, toucinho defumado (bacon), linguiça de porco, c/ óleo de soja, s/ sal),",Leguminosas e derivados,173,10.2,16.0,6.79,3.57
C0480B,"Pimentão, vermelho, assado, s/ óleo, c/ sal, Capsicum annuum L.,",Vegetais e derivados,25,1.08,4.02,0.15,1.65
C0310E,"Lula ensopada com legumes, s/ sal, (lula, c/ legumes - cenoura, vagem, couve-flor, brócolis,champginon paris, tomate, pimentão, salsa, suco de limão, c/ óleo, cebola e alho, c/ pimenta do reino, s/ sal),",Pescados e Frutos do mar,66,9.34,2.04,1.96,1.30
C0561F,"Roupa velha de charque (carne seca, carne de sol, jaba) , s/ sal, (charque (carne seca, carne de sol, jaba)  dessalgada, tomate, pimentão, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, s/ sal),",Carnes e derivados,186,22.2,1.75,9.95,0.38
C0313B,"Salada, batata, inglesa, s/ casca, cozida, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), c/ sal, Solanum tuberosum L.,",Vegetais e derivados,67,1.19,9.03,2.56,1.32
C0836F,"Carne, boi, língua, cozida, ao molho vermelho (tomate, c/ óleo, cebola e alho), c/ sal,",Carnes e derivados,261,17.4,0.82,20.8,0.51
C0406B,"Salada, folhas e vegetais, muçarela de búfala, c/ azeite de oliva, c/ sal, (rúcula, tomate seco, muçarela de búfala, c/ azeite de oliva, c/ sal),",Vegetais e derivados,247,7.53,5.95,21.1,1.62
C0324N,"Papa de feijão carioca, batata doce, abóbora cabotian (japonesa) e cenoura, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal,",Alimentos para fins especiais,76,2.90,7.26,2.99,4.17
C0381F,"Carne, boi, filé mignon, s/ gordura, grelhada, c/ manteiga, s/ sal,",Carnes e derivados,267,29.6,0.04,16.6,0.00
C0188N,"Papa de carne bovina moída (acém) e abóbora cambotian (japonesa), c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal,",Alimentos para fins especiais,118,11.0,3.67,6.33,1.02
C0083F,"Carne, boi, salgada, dessalgada, cozida, s/ óleo (média várias amostras: charque, seca, jerked beef), Bos taurus,",Carnes e derivados,270,31.6,0.05,15.9,0.00
C0572F,"Carne, jacaré, rabo, à milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersão (c/ óleo de soja), c/ pimenta-do-reino, c/ alho, c/ sal,",Carnes e derivados,255,25.9,14.3,10.2,0.80
C0272E,"Casquinha de siri, c/ sal, (siri, tomate, leite de coco, farinha de rosca, queijo parmesão, cebolinha, c/ azeite de dendê, c/ óleo, cebola e alho, c/ pimenta do reino, c/ sal),",Pescados e Frutos do mar,141,12.5,5.11,7.65,0.74
C0430F,"Carne, boi, músculo, s/ gordura, cozida, c/ brócolis e cenoura, c/ óleo, cebola e alho, s/ sal,",Carnes e derivados,235,16.3,1.13,18.2,0.95
C0072C,"Cajá-Manga, in natura, Spondias dulcis,",Frutas e derivados,46,1.28,8.87,,2.58
C0638B,"Salada, rúcula, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), c/ sal,",Vegetais e derivados,34,2.15,1.16,1.79,2.14
C0109G,"Iogurte, natural, c/ granola, caseira (aveia em flocos, flocos de milho, semente de chia e linhaça, coco, mel, oleagionosas - noz, castanha de caju e Brasil, amêndoa e avelã, damasco seco, uva passa, c/ óleo de milho, c/ canela),",Leite e derivados,128,5.35,14.7,4.96,1.57
C0456A,"Arroz, c/ feijão, c/ sal, (arroz polido cozido, feijão carioca cozido, c/ óleo, cebola e alho, c/ sal),",Cereais e derivados,110,3.54,18.1,1.65,4.05
C0449N,"Papa de carne bovina moída (acém), abóbora (jerimum) e chuchu, c/ caldo de carne, c/ cebola, c/ óleo de soja, c/ sal,",Alimentos para fins especiais,113,10.8,2.84,6.25,0.83
C0547B,"Salada, pimentão verde, amarelo e vermelho crus, cebola, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal,",Vegetais e derivados,57,1.20,4.12,3.60,1.68
C0118G,"Creme de queijo, caseiro (Tipo Catupiry), (leite, queijo minas, creme de leite, amido de milho, margarina, c/ sal),",Leite e derivados,150,3.50,12.7,9.46,0.06
C0201F,"Presunto, cozido, Seara,",Carnes e derivados,126,16.5,1.50,6.00,
C0103N,"Papa de carne bovina moída (acém), fubá e couve, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal,",Alimentos para fins especiais,128,10.8,7.01,6.10,0.90
C0518A,"Arroz com peixe, c/ arroz integral, c/ sal, (arroz integral, c/ peixe (água salgada, cação), tomate, pimentão amarelo e vermelho, c/ óleo, cebola e alho, c/ sal),",Cereais e derivados,102,6.05,11.9,3.00,1.75
C0074E,"Peixe, água salgada, sardinha, filé, c/ cebola e louro, conserva, Coqueiro,",Pescados e Frutos do mar,152,26.4,1.64,4.40,0.10
C0705A,"Massa, folhada, congelada, assada,",Cereais e derivados,556,7.40,44.2,38.5,1.50
C0007T,"Feijão, jalo, cru, Phaseolus vulgaris L.,",Leguminosas e derivados,274,20.1,31.2,0.95,30.3
C0092G,"Mousse de salmão, (salmão grelhado, gelatina s/ sabor, maionese, mostarda, creme de leite, salsa, c/ caldo de vegetais, c/ pimenta-do-reino, c/ sal),",Leite e derivados,217,14.5,4.16,15.8,0.12
C1005A,"Bolo, limão, c/ recheio, limão, caseiro, (bolo - farinha de trigo, ovo, leite, manteiga, açúcar e fermento químico e recheio - leite condesando, suco de limão e raspas de limão),",Cereais e derivados,287,6.52,47.5,7.76,0.80
C0024D,"Óleo, canola, Arachis hypogaea L.,",Gorduras e óleos,900,0.00,0.00,100.0,0.00
C0679B,"Salada, beterraba cozida, c/ azeite de oliva, c/ sal,",Vegetais e derivados,106,1.11,3.85,9.14,1.85
C0585B,"Salada, alface lisa, c/ azeite de oliva, c/ sal,",Vegetais e derivados,139,1.44,0.08,14.3,1.99
C0064L,"Molho caipira, caseiro, (suco de limão, cebola, caldo de galinha, salsa, c/ pimenta-do-reino, c/ azeite de oliva),",Miscelâneas,528,0.60,3.96,56.5,0.78
C0007A,"Milho, verde, grão, enlatado, drenado (média de diferentes marcas),",Cereais e derivados,107,2.89,16.9,2.05,4.75
C0472E,"Poke hawaiano, c/ atum, pepino, avocado e cebola, (arroz para sushi (c/ vinagre de arroz, açúcar e sal), atum, pepino, avocado, cebola, amendoim, cebolinha, gergelim, c/ óleo de gergelim, c/ molho shoyu),",Pescados e Frutos do mar,135,8.30,6.63,7.80,2.61
C0650A,"Suflê, alho poró, c/ molho branco, c/ sal, (alho poró, ovo de galinha, farinha de rosca, salsa, c/ molho branco (farinha de trigo, manteiga e leite), c/ óleo, cebola e alho, c/ sal),",Cereais e derivados,130,4.37,10.4,7.72,0.58
C0349A,"Sanduíche, pão francês, c/ peito de peru defumado, queijo muçarela, c/ margarina,",Cereais e derivados,287,15.0,25.6,13.5,1.09
C0172A,"Torrada, levemente salgada, Bauducco,",Cereais e derivados,418,11.9,74.9,7.88,0.00
C0235B,"Serralha, folha, refogada (c/ óleo, cebola e alho), s/ sal,",Vegetais e derivados,50,3.31,2.30,2.08,4.29
C1034F,"Carne, rã, coxa e dorso, ensopado (c/ tomate e pimentão), c/ óleo de soja, cebola e alho, c/ sal, Rana catesbeiana,",Carnes e derivados,105,18.4,3.26,1.98,0.29
C0336E,"Mujica/mojica a cuiabana (peixe com mandioca - aipim, macaxeira), (corimba, mandioca (aipim, macaxeira), cebolinha, coentro, suco de limão, c/ caldo de peixe, c/ óleo, cebola e alho, c/ pimenta-do-rei, c/ sal),",Pescados e Frutos do mar,114,8.98,9.50,4.23,0.83
C0053N,"Peixe, água salgada, atum, sólido, conserva, light,",Alimentos para fins especiais,115,25.8,1.68,0.60,
C0085G,"Vitamina, leite de vaca integral c/ maçã, c/ açúcar,",Leite e derivados,79,2.00,12.9,2.10,0.40
C0101B,"Abóbora, moranga, refogada (c/ óleo, cebola e alho), s/ sal, Cucurbita maxima,",Vegetais e derivados,30,0.39,4.44,0.80,1.55
C0089H,"Bebida, café - infusão 10% - intenso, c/ leite desnatado (meio a meio), ""média"", s/ açúcar,",Bebidas,24,1.83,3.81,0.21,0.00
C0028K,"Mel, de abelha, Apis melifera,",Produtos açucarados,324,0.17,80.7,0.00,0.20
C1051A,"Pamonha, milho verde, c/ coco ralado, c/ açúcar,",Cereais e derivados,219,2.45,33.0,8.08,2.43
C0306F,"Carne, boi, acém, s/ gordura, cozida, c/ óleo, cebola e alho, c/ sal,",Carnes e derivados,212,26.0,1.16,11.4,0.12
C0095A,"Cereais, c/ vitamina, trigo, cevada e aveia, mistura p/ mingau,",Cereais e derivados,371,8.90,76.6,2.12,4.98
C0729A,"Arroz com pequi, c/ arroz integral, s/ sal, (arroz integral, pequi, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, s/ sal),",Cereais e derivados,178,2.46,15.9,10.7,4.17
C0933F,"Carne, boi, miolo de alcatra (baby beef), grelhada/assada, s/ óleo, c/ molho roti (caldo de carne, água, vinho tinto, farinha de trigo, manteiga, tomilho, c/ pimenta-do-reino), s/ sal,",Carnes e derivados,220,25.9,1.57,11.9,0.19
C0020A,"Aveia, farinha, cozida, s/ tempero, Avena sativa,",Cereais e derivados,48,1.93,7.60,0.84,1.35
C0003G,"Bebida láctea, morango, Dan Up,",Leite e derivados,154,2.70,30.3,2.40,0.00
C0427F,"Carne, boi, músculo, s/ gordura, cozida, c/ batata doce e cenoura, c/ óleo, cebola e alho, c/ sal,",Carnes e derivados,243,16.0,3.95,18.0,0.86
C0079K,"Torta, sabor morango,",Produtos açucarados,223,4.76,22.0,12.9,2.74
C0051B,"Couve, cozida, drenada, s/ óleo, s/ sal, Brassica oleracea,",Vegetais e derivados,25,2.66,1.12,0.51,2.89
C0046J,"Ovos Benedict, c/ presunto, c/ sal, (pão forma tradicional, ovo cozido, presunto, molho holandês, salsa, c/ pimenta-do-reino, c/ sal),",Ovos e derivados,218,10.1,13.5,13.6,0.77
C0126T,"Sopa, feijão, preto, c/ toucinho defumado (bacon), c/ sal, (feijão preto, c/ toucinho defumado (bacon), c/ caldo de carne, c/ óleo, cebola e alho, c/ sal),",Leguminosas e derivados,89,4.90,4.50,4.38,6.02
C0825B,"Pimenta, jalapeño, in natura, Capsicum anuum,",Vegetais e derivados,27,0.91,3.70,0.37,2.80
C0107B,"Espinafre, refogado (c/ óleo, cebola e alho), s/ sal, Tetragonia expansa,",Vegetais e derivados,72,2.72,1.72,5.43,2.52
C0365A,"Sanduíche, cachorro quente, (c/ pão para hot dog e salsicha de frango), c/ milho, ervilha, batata palha, c/ molho de tomate (tomate, c/ óleo, cebola e alho, c/ sal),",Cereais e derivados,183,7.51,22.7,6.20,3.42
C0836A,"Biscoito, arroz,",Cereais e derivados,376,8.20,77.3,2.80,4.20
C0015C,"Goiaba, branca, inteira, c/ casca, in natura, Psidium guajava L.,",Frutas e derivados,45,0.79,6.36,0.51,5.98
C0002A,"Pão francês, trigo, branco, de padaria (médias de diferentes amostras),",Cereais e derivados,300,9.83,59.0,2.12,2.61
C0299A,"Sanduíche, pão francês, c/ presunto, c/ margarina,",Cereais e derivados,274,10.5,33.4,10.6,1.45
C0710B,"Salada, pimentão verde, amarelo, vermelho assados,  c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal,",Vegetais e derivados,48,1.13,3.74,2.78,1.70
C0945B,"Sopa, inhame, c/ sal, (inhame, c/ caldo de vegetais, salsa, c/ óleo, cebola e alho, c/ sal),",Vegetais e derivados,56,1.88,8.66,1.35,0.95
C0097G,"Bebida, leite desnatado, c/ cacau em pó (10%), s/ açúcar,",Bebidas,71,4.64,7.45,1.69,3.70
C0834B,"Caponata de berinjela, conserva de berinjela, c/ sal, (berinjela, pimentões coloridos, uva passa, azeite de oliva, vinagre de maçã, c/ óleo, cebola e alho, c/ pimenta-do-reino, c/ sal),",Vegetais e derivados,207,1.23,8.49,18.3,1.79
C0144F,"Carne, ovino, ovelha, meia carcaça, crua, Ovis aries,",Carnes e derivados,156,20.4,0.00,7.83,0.00
C0411B,"Salada, vegetais crus, s/ óleo, s/ sal, (tomate, cebola, s/ óleo, s/ sal),",Vegetais e derivados,24,1.24,3.63,0.16,1.72
C0350A,"Sanduíche, pão forma integral, c/ peito de peru defumado, queijo muçarela, c/ margarina,",Cereais e derivados,266,15.3,19.1,13.7,2.20
C0881B,"Batata, doce, s/ casca, assada, salsa, c/ manteiga, c/ pimenta-do-reino, c/ sal,",Vegetais e derivados,176,2.11,29.6,4.58,3.73
C0318N,"Papa de feijão preto, batata doce, abóbora cabotian (japonesa) e cenoura, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal,",Alimentos para fins especiais,66,2.80,5.86,2.40,4.95
C0215T,"Feijão preto, c/ linguiça calabresa, c/ óleo, cebola e alho, s/ sal,",Leguminosas e derivados,139,6.93,5.20,7.88,6.18
C0973F,"Carne, quelônio, Tracajá, cozida, s/ óleo, s/ sal, Podocnemis unifilis,",Carnes e derivados,217,25.4,0.00,2.10,0.00
C0122A,"Massa, fresca, capeletti, carne, crua, industrializado,",Cereais e derivados,272,10.4,52.3,1.62,3.00
C0064A,"Bolo, baunilha, mistura p/, preparado, Oetker,",Cereais e derivados,329,6.70,48.9,11.9,0.00
C0882B,"Batata, doce, s/ casca, assada, salsa, c/ azeite de oliva, c/ pimenta-do-reino, c/ sal,",Vegetais e derivados,182,2.09,29.6,5.28,3.73
C0490N,"Papa de carne bovina moída (patinho), abóbora (jerimum) e chuchu, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal,",Alimentos para fins especiais,113,14.0,2.73,4.90,0.83
C0717A,"Arroz chop suey, c/ arroz polido, c/ molho shoyu, (arroz polido, c/ presunto, cenoura, ovos mexidos, c/ óleo, cebola e alho, c/ molho shoyu),",Cereais e derivados,231,4.89,9.40,18.9,2.16
C0377N,"Papa de macarrão, batata e couve, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal,",Alimentos para fins especiais,72,2.22,9.87,2.31,1.41
C0077N,"Doce de leite, diet,",Alimentos para fins especiais,197,20.9,23.3,1.37,4.03
C0292B,"Batata, inglesa, cozida, s/ casca, c/ molho branco (leite, farinha de trigo e manteiga), s/ sal, Solanum tuberosum L.,",Vegetais e derivados,80,2.16,11.9,2.38,1.23
C0103E,"Peixe, água doce, filé, cozido, s/ óleo, c/ sal (média de 7 espécies),",Pescados e Frutos do mar,141,23.4,0.00,5.28,0.00
C0198E,"Peixe, água salgada, salmão, filé, s/ pele, cozido, drenado, s/ óleo, s/ sal, Salmo salar L.,",Pescados e Frutos do mar,186,23.4,1.00,10.3,0.00
C0074K,"Sagu, cereja, mistura p/, preparada,",Produtos açucarados,128,0.00,32.0,,
C0025U,"Semente de girassol, torrada, s/ óleo, s/ sal,",Sementes e Oleaginosas,639,17.2,9.09,56.8,11.5
C0137G,"Queijo, requeijão, c/ queijo, cheddar,",Leite e derivados,330,15.1,3.05,28.6,0.00
C0172B,"Molho, vinagrete, c/ sal, (tomate, cebola, salsinha, vinagre e óleo, c/ sal),",Vegetais e derivados,100,0.87,4.66,8.47,1.00
C0494A,"Sanduíche, pão francês, c/ carne assada, maionese, c/ sal,",Cereais e derivados,277,17.7,31.4,8.74,1.30
C0971F,"Panelada, c/ sal , (vísceras bovinas (bucho, pulmão, coração, língua), rabo, mocotó, tomate, pimentão, salsinha e cebolinha, pimenta-do-reino, c/ óleo, cebola e alho, c/ sal),",Carnes e derivados,164,16.4,1.18,10.4,0.36
C0257F,"Carne, boi, quarto dianteiro, s/ gordura, cozida, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal,",Carnes e derivados,166,21.6,1.71,7.99,0.50
C0268N,"Papa de fígado bovino e cará, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal,",Alimentos para fins especiais,135,12.8,7.68,5.68,1.02
C0013K,"Doce, abóbora, cremoso,",Produtos açucarados,219,0.92,52.3,0.21,2.28
C0012T,"Fejião, rosinha, cozido (50% grão 50% caldo), s/ sal, s/ temperos, Phaseolus vulgaris L.,",Leguminosas e derivados,60,4.54,7.06,0.48,4.76
